,Country,Continent,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
643,Gabon,Africa,2013,3.8,9.593,0.733,55.38,0.682,-0.148,0.78
644,Gabon,Africa,2014,3.918,9.601,0.829,55.84,0.607,-0.201,0.782
645,Gabon,Africa,2015,4.661,9.609,0.756,56.3,0.671,-0.196,0.867
646,Gabon,Africa,2016,4.832,9.601,0.78,56.625,0.699,-0.207,0.817
647,Gabon,Africa,2017,4.782,9.58,0.807,56.95,0.652,-0.231,0.868
648,Gabon,Africa,2018,4.783,9.565,0.785,57.275,0.719,-0.2,0.823
649,Gabon,Africa,2019,4.914,9.58,0.763,57.6,0.736,-0.206,0.846
650,Gabon,Africa,2020,4.887,9.54,0.701,57.925,0.528,-0.194,0.789
651,Gabon,Africa,2021,5.075,9.533,0.754,58.25,0.699,-0.207,0.766
652,Gabon,Africa,2022,5.14,9.543,0.775,58.575,0.699,-0.167,0.803
653,Gabon,Africa,2023,5.104,9.554,0.735,58.9,0.722,-0.16,0.822
654,Gambia,Africa,2017,4.118,7.564,0.697,56.4,0.812,0.111,0.572
655,Gambia,Africa,2018,4.922,7.607,0.685,56.7,0.719,0.44,0.691
656,Gambia,Africa,2019,5.164,7.642,0.694,57.0,0.677,0.409,0.798
657,Gambia,Africa,2022,4.279,7.662,0.588,57.9,0.599,0.36,0.884
658,Gambia,Africa,2023,4.691,7.686,0.651,58.2,0.727,0.43,0.852
659,Georgia,Asia,2006,3.675,8.993,0.647,63.3,0.553,-0.273,0.752
660,Georgia,Asia,2007,3.707,9.117,0.548,63.4,0.464,-0.272,0.697
661,Georgia,Asia,2008,4.156,9.144,0.608,63.5,0.614,-0.23,0.498
662,Georgia,Asia,2009,3.801,9.116,0.544,63.6,0.495,-0.238,0.535
663,Georgia,Asia,2010,4.102,9.184,0.54,63.7,0.558,-0.253,0.46
664,Georgia,Asia,2011,4.203,9.263,0.503,63.8,0.632,-0.26,0.353
665,Georgia,Asia,2012,4.254,9.332,0.533,63.9,0.659,-0.275,0.321
666,Georgia,Asia,2013,4.349,9.371,0.559,64.0,0.722,-0.26,0.349
667,Georgia,Asia,2014,4.288,9.414,0.558,64.1,0.72,-0.239,0.416
668,Georgia,Asia,2015,4.122,9.442,0.517,64.2,0.64,-0.21,0.502
669,Georgia,Asia,2016,4.448,9.47,0.533,64.325,0.606,-0.255,0.561
670,Georgia,Asia,2017,4.451,9.517,0.59,64.45,0.821,-0.25,0.59
671,Georgia,Asia,2018,4.659,9.565,0.617,64.575,0.775,-0.238,0.755
672,Georgia,Asia,2019,4.892,9.615,0.675,64.7,0.811,-0.265,0.647
673,Georgia,Asia,2020,5.123,9.544,0.718,64.825,0.764,-0.225,0.583
674,Georgia,Asia,2021,4.911,9.648,0.671,64.95,0.777,-0.29,0.723
675,Georgia,Asia,2022,5.293,9.743,0.754,65.075,0.821,-0.255,0.655
676,Georgia,Asia,2023,5.351,9.785,0.779,65.2,0.877,-0.268,0.706
677,Germany,Europe,2007,6.417,10.76,0.926,69.94,0.801,0.161,0.792
678,Germany,Europe,2009,6.641,10.715,0.935,69.98,0.844,0.121,0.69
679,Germany,Europe,2010,6.725,10.758,0.939,70.0,0.843,0.089,0.688
680,Germany,Europe,2011,6.621,10.815,0.947,70.02,0.906,0.027,0.677
681,Germany,Europe,2012,6.702,10.817,0.926,70.04,0.904,0.065,0.679
682,Germany,Europe,2013,6.965,10.819,0.931,70.06,0.894,0.018,0.566
683,Germany,Europe,2014,6.984,10.837,0.938,70.08,0.899,0.082,0.474
684,Germany,Europe,2015,7.037,10.843,0.926,70.1,0.889,0.172,0.412
685,Germany,Europe,2016,6.874,10.857,0.906,70.3,0.871,0.142,0.446
686,Germany,Europe,2017,7.074,10.879,0.892,70.5,0.841,0.139,0.414
687,Germany,Europe,2018,7.118,10.886,0.92,70.7,0.877,0.028,0.496
688,Germany,Europe,2019,7.035,10.894,0.886,70.9,0.885,0.051,0.462
689,Germany,Europe,2020,7.312,10.856,0.905,71.1,0.864,-0.068,0.424
690,Germany,Europe,2021,6.755,10.881,0.868,71.3,0.778,0.074,0.418
691,Germany,Europe,2022,6.608,10.889,0.916,71.5,0.895,0.08,0.417
692,Germany,Europe,2023,6.792,10.878,0.895,71.7,0.845,0.106,0.46
693,Ghana,Africa,2006,4.535,8.067,0.728,52.54,0.849,0.208,0.814
694,Ghana,Africa,2007,5.22,8.084,0.73,52.98,0.891,0.133,0.771
695,Ghana,Africa,2008,4.965,8.145,0.622,53.42,0.838,0.115,0.863
696,Ghana,Africa,2009,4.198,8.167,0.633,53.86,0.757,0.0,0.89
697,Ghana,Africa,2010,4.606,8.219,0.739,54.3,0.891,0.069,0.875
698,Ghana,Africa,2011,5.608,8.326,0.724,54.74,0.852,0.006,0.79
699,Ghana,Africa,2012,5.057,8.39,0.685,55.18,0.679,0.035,0.898
700,Ghana,Africa,2013,4.965,8.436,0.676,55.62,0.794,-0.07,0.88
701,Ghana,Africa,2014,3.86,8.44,0.651,56.06,0.677,-0.004,0.913
702,Ghana,Africa,2015,3.986,8.437,0.687,56.5,0.852,-0.043,0.945
703,Ghana,Africa,2016,4.514,8.447,0.647,56.875,0.751,0.085,0.894
704,Ghana,Africa,2017,5.481,8.503,0.669,57.25,0.783,0.074,0.839
705,Ghana,Africa,2018,5.004,8.542,0.761,57.625,0.817,0.058,0.846
706,Ghana,Africa,2019,4.967,8.584,0.746,58.0,0.787,0.111,0.857
707,Ghana,Africa,2020,5.319,8.569,0.643,58.375,0.824,0.196,0.847
708,Ghana,Africa,2021,4.378,8.601,0.633,58.75,0.73,0.105,0.888
709,Ghana,Africa,2022,4.191,8.613,0.628,59.125,0.786,0.114,0.909
710,Ghana,Africa,2023,4.298,8.61,0.661,59.5,0.834,0.093,0.892
711,Greece,Europe,2007,6.647,10.535,0.808,69.76,0.575,-0.196,0.845
712,Greece,Europe,2009,6.039,10.483,0.793,69.92,0.443,-0.298,0.959
713,Greece,Europe,2010,5.84,10.425,0.868,70.0,0.484,-0.308,0.954
714,Greece,Europe,2011,5.372,10.32,0.852,70.08,0.528,-0.321,0.941
715,Greece,Europe,2012,5.096,10.251,0.812,70.16,0.373,-0.31,0.959
716,Greece,Europe,2013,4.72,10.233,0.687,70.24,0.426,-0.277,0.941
717,Greece,Europe,2014,4.756,10.245,0.832,70.32,0.369,-0.293,0.93
718,Greece,Europe,2015,5.623,10.249,0.835,70.4,0.532,-0.277,0.824
719,Greece,Europe,2016,5.303,10.248,0.803,70.525,0.482,-0.265,0.898
720,Greece,Europe,2017,5.148,10.261,0.753,70.65,0.438,-0.295,0.872
721,Greece,Europe,2018,5.409,10.28,0.794,70.775,0.564,-0.34,0.86
722,Greece,Europe,2019,5.952,10.3,0.891,70.9,0.614,-0.293,0.848
723,Greece,Europe,2020,5.788,10.207,0.779,71.025,0.565,-0.246,0.764
724,Greece,Europe,2021,6.104,10.294,0.85,71.15,0.574,-0.161,0.752
725,Greece,Europe,2022,5.9,10.358,0.875,71.275,0.563,-0.318,0.874
726,Greece,Europe,2023,5.796,10.387,0.818,71.4,0.589,-0.223,0.805
727,Guatemala,North America,2006,5.901,8.85,0.83,58.98,0.663,0.167,0.706
728,Guatemala,North America,2007,6.33,8.891,0.866,59.26,0.628,0.13,0.81
729,Guatemala,North America,2008,6.414,8.905,0.866,59.54,0.63,0.2,0.796
730,Guatemala,North America,2009,6.452,8.89,0.834,59.82,0.643,0.191,0.755
731,Guatemala,North America,2010,6.29,8.901,0.859,60.1,0.696,0.161,0.795
732,Guatemala,North America,2011,5.743,8.923,0.768,60.38,0.763,0.003,0.863
733,Guatemala,North America,2012,5.856,8.935,0.802,60.66,0.865,0.015,0.821
734,Guatemala,North America,2013,5.985,8.953,0.83,60.94,0.884,0.039,0.817
735,Guatemala,North America,2014,6.536,8.98,0.834,61.22,0.843,0.102,0.804
736,Guatemala,North America,2015,6.465,9.003,0.823,61.5,0.869,0.046,0.822
737,Guatemala,North America,2016,6.359,9.013,0.811,61.7,0.863,0.006,0.812
738,Guatemala,North America,2017,6.325,9.027,0.826,61.9,0.915,-0.064,0.8
739,Guatemala,North America,2018,6.627,9.044,0.841,62.1,0.91,-0.016,0.765
740,Guatemala,North America,2019,6.262,9.068,0.774,62.3,0.901,-0.068,0.773
741,Guatemala,North America,2022,6.15,9.123,0.806,62.9,0.856,-0.06,0.835
742,Guatemala,North America,2023,6.421,9.14,0.796,63.1,0.873,-0.049,0.812
743,Guinea,Africa,2011,4.045,7.556,0.598,51.02,0.797,0.036,0.743
744,Guinea,Africa,2012,3.652,7.589,0.542,51.14,0.646,-0.003,0.794
745,Guinea,Africa,2013,3.902,7.604,0.567,51.26,0.693,0.087,0.815
746,Guinea,Africa,2014,3.412,7.615,0.638,51.38,0.684,0.002,0.705
747,Guinea,Africa,2015,3.505,7.627,0.579,51.5,0.666,0.003,0.762
748,Guinea,Africa,2016,3.603,7.704,0.675,51.95,0.726,-0.06,0.803
749,Guinea,Africa,2017,4.874,7.776,0.634,52.4,0.738,0.034,0.75
750,Guinea,Africa,2018,5.252,7.813,0.63,52.85,0.731,0.088,0.778
751,Guinea,Africa,2019,4.768,7.842,0.655,53.3,0.691,0.092,0.756
752,Guinea,Africa,2020,4.972,7.865,0.732,53.75,0.598,0.075,0.79
753,Guinea,Africa,2021,4.945,7.879,0.627,54.2,0.676,0.157,0.784
754,Guinea,Africa,2022,5.317,7.901,0.582,54.65,0.729,0.136,0.77
755,Guinea,Africa,2023,4.827,7.932,0.577,55.1,0.743,0.187,0.791
756,Guyana,South America,2007,5.993,9.089,0.849,56.24,0.694,0.082,0.836
757,Haiti,North America,2006,3.754,7.976,0.694,6.72,0.449,0.355,0.854
758,Haiti,North America,2008,3.846,8.016,0.679,17.36,0.465,0.213,0.812
759,Haiti,North America,2010,3.766,7.987,0.554,28.0,0.373,0.167,0.848
760,Haiti,North America,2011,4.845,8.026,0.567,33.32,0.413,0.194,0.682
761,Haiti,North America,2012,4.413,8.015,0.749,38.64,0.482,0.243,0.717
762,Haiti,North America,2013,4.622,8.043,0.648,43.96,0.61,0.243,0.669
763,Haiti,North America,2014,3.889,8.057,0.554,49.28,0.509,0.238,0.708
764,Haiti,North America,2015,3.57,8.056,0.564,54.6,0.398,0.259,0.777
765,Haiti,North America,2016,3.352,8.06,0.584,54.9,0.304,0.244,0.839
766,Haiti,North America,2017,3.824,8.071,0.647,55.2,0.484,0.333,0.647
767,Haiti,North America,2018,3.615,8.074,0.538,55.5,0.591,0.374,0.72
768,Honduras,North America,2006,5.397,8.448,0.933,63.1,0.65,0.085,0.844
769,Honduras,North America,2007,5.097,8.485,0.819,62.9,0.676,0.226,0.826
770,Honduras,North America,2008,5.42,8.504,0.828,62.7,0.687,0.219,0.863
771,Honduras,North America,2009,6.033,8.458,0.824,62.5,0.661,0.114,0.857
772,Honduras,North America,2010,5.866,8.474,0.803,62.3,0.646,0.101,0.82
773,Honduras,North America,2011,4.961,8.492,0.766,62.1,0.783,0.091,0.884
774,Honduras,North America,2012,4.602,8.513,0.779,61.9,0.7,-0.007,0.871
775,Honduras,North America,2013,4.713,8.521,0.792,61.7,0.698,-0.031,0.868
776,Honduras,North America,2014,5.056,8.533,0.79,61.5,0.696,0.011,0.834
777,Honduras,North America,2015,4.845,8.553,0.772,61.3,0.534,-0.101,0.848
778,Honduras,North America,2016,5.648,8.573,0.774,61.725,0.85,0.076,0.793
779,Honduras,North America,2017,6.02,8.603,0.843,62.15,0.898,0.068,0.783
780,Honduras,North America,2018,5.908,8.624,0.827,62.575,0.872,0.095,0.804
781,Honduras,North America,2019,5.93,8.633,0.797,63.0,0.846,0.059,0.815
782,Honduras,North America,2021,6.114,8.626,0.806,63.85,0.835,0.111,0.847
783,Honduras,North America,2022,5.932,8.65,0.729,64.275,0.851,0.078,0.834
784,Honduras,North America,2023,5.861,8.67,0.731,64.7,0.878,0.079,0.784
785,Hungary,Europe,2007,4.954,10.147,0.931,65.32,0.538,-0.166,0.895
786,Hungary,Europe,2009,4.895,10.092,0.901,65.64,0.464,-0.131,0.915
787,Hungary,Europe,2010,4.725,10.105,0.896,65.8,0.514,-0.151,0.983
788,Hungary,Europe,2011,4.918,10.127,0.894,65.96,0.631,-0.095,0.94
789,Hungary,Europe,2012,4.683,10.119,0.906,66.12,0.569,-0.142,0.93
790,Hungary,Europe,2013,4.914,10.14,0.877,66.28,0.674,-0.119,0.912
791,Hungary,Europe,2014,5.181,10.184,0.845,66.44,0.494,-0.156,0.855
792,Hungary,Europe,2015,5.344,10.223,0.859,66.6,0.558,-0.204,0.908
793,Hungary,Europe,2016,5.449,10.248,0.9,66.75,0.554,-0.193,0.924
794,Hungary,Europe,2017,6.065,10.292,0.877,66.9,0.661,-0.145,0.886
795,Hungary,Europe,2018,5.936,10.346,0.941,67.05,0.693,-0.249,0.911
796,Hungary,Europe,2019,6.0,10.393,0.947,67.2,0.798,-0.201,0.884
797,Hungary,Europe,2020,6.038,10.349,0.943,67.35,0.771,-0.127,0.836
798,Hungary,Europe,2021,6.227,10.423,0.948,67.5,0.727,-0.046,0.832
799,Hungary,Europe,2022,5.861,10.47,0.937,67.65,0.776,-0.009,0.848
800,Hungary,Europe,2023,5.965,10.473,0.954,67.8,0.755,-0.002,0.847
801,Iceland,Europe,2008,6.888,10.878,0.977,71.2,0.885,0.265,0.708
802,Iceland,Europe,2012,7.591,10.788,0.979,71.6,0.905,0.235,0.759
803,Iceland,Europe,2013,7.501,10.823,0.967,71.7,0.923,0.299,0.713
804,Iceland,Europe,2015,7.498,10.862,0.98,71.9,0.94,0.294,0.639
805,Iceland,Europe,2016,7.51,10.909,0.985,71.925,0.952,0.274,0.719
806,Iceland,Europe,2017,7.476,10.927,0.967,71.95,0.939,0.24,0.727
807,Iceland,Europe,2020,7.575,10.852,0.983,72.025,0.949,0.152,0.644
808,Iceland,Europe,2021,7.565,10.878,0.98,72.05,0.923,0.257,0.664
809,Iceland,Europe,2022,7.449,10.916,0.985,72.075,0.936,0.222,0.692
810,Iceland,Europe,2023,7.562,10.934,0.979,72.1,0.918,0.299,0.697
811,India,Asia,2007,5.027,8.2,0.569,56.22,0.729,-0.056,0.862
812,India,Asia,2008,5.146,8.216,0.684,56.58,0.756,-0.077,0.891
813,India,Asia,2009,4.522,8.278,0.653,56.94,0.679,-0.031,0.895
814,India,Asia,2010,4.989,8.346,0.605,57.3,0.783,0.053,0.863
815,India,Asia,2011,4.635,8.383,0.553,57.66,0.838,-0.043,0.908
816,India,Asia,2012,4.72,8.423,0.511,58.02,0.609,0.062,0.83
817,India,Asia,2013,4.428,8.472,0.553,58.38,0.74,0.079,0.832
818,India,Asia,2014,4.424,8.531,0.621,58.74,0.809,-0.031,0.832
819,India,Asia,2015,4.342,8.596,0.61,59.1,0.777,-0.01,0.776
820,India,Asia,2016,4.179,8.664,0.614,59.4,0.82,0.041,0.765
821,India,Asia,2017,4.046,8.718,0.607,59.7,0.886,-0.046,0.781
822,India,Asia,2018,3.818,8.77,0.638,60.0,0.89,0.08,0.805
823,India,Asia,2019,3.249,8.797,0.561,60.3,0.876,0.108,0.752
824,India,Asia,2020,4.224,8.728,0.616,60.6,0.906,0.068,0.78
825,India,Asia,2021,3.558,8.806,0.57,60.9,0.866,0.052,0.757
826,India,Asia,2022,3.93,8.867,0.608,61.2,0.893,0.085,0.771
827,India,Asia,2023,4.676,8.919,0.633,61.5,0.9,0.121,0.77
828,Indonesia,Asia,2006,4.947,8.839,0.771,60.32,0.713,0.343,0.915
829,Indonesia,Asia,2007,5.101,8.888,0.704,60.54,0.603,0.307,0.96
830,Indonesia,Asia,2008,4.815,8.933,0.675,60.76,0.596,0.16,0.968
831,Indonesia,Asia,2009,5.472,8.966,0.779,60.98,0.784,0.186,0.911
832,Indonesia,Asia,2010,5.457,9.013,0.816,61.2,0.7,0.443,0.954
833,Indonesia,Asia,2011,5.173,9.061,0.825,61.42,0.878,0.433,0.962
834,Indonesia,Asia,2012,5.368,9.107,0.834,61.64,0.77,0.349,0.962
835,Indonesia,Asia,2013,5.292,9.149,0.794,61.86,0.781,0.371,0.973
836,Indonesia,Asia,2014,5.597,9.186,0.905,62.08,0.719,0.403,0.97
837,Indonesia,Asia,2015,5.043,9.222,0.809,62.3,0.779,0.466,0.946
838,Indonesia,Asia,2016,5.136,9.261,0.792,62.425,0.83,0.494,0.89
839,Indonesia,Asia,2017,5.098,9.3,0.796,62.55,0.865,0.482,0.9
840,Indonesia,Asia,2018,5.34,9.341,0.809,62.675,0.879,0.506,0.868
841,Indonesia,Asia,2019,5.347,9.381,0.802,62.8,0.866,0.549,0.861
842,Indonesia,Asia,2020,4.828,9.351,0.751,62.925,0.853,0.529,0.914
843,Indonesia,Asia,2021,5.433,9.381,0.817,63.05,0.885,0.54,0.845
844,Indonesia,Asia,2022,5.585,9.426,0.834,63.175,0.903,0.516,0.862
845,Indonesia,Asia,2023,5.695,9.466,0.781,63.3,0.9,0.59,0.866
846,Iran,Asia,2007,5.336,9.595,0.718,64.58,0.533,0.043,0.872
847,Iran,Asia,2008,5.129,9.584,0.633,64.72,0.601,0.04,0.868
848,Iran,Asia,2011,4.768,9.636,0.582,65.14,0.798,0.188,0.665
849,Iran,Asia,2013,5.14,9.555,0.664,65.42,0.73,0.202,0.685
850,Iran,Asia,2014,4.682,9.585,0.644,65.56,0.767,0.227,0.64
851,Iran,Asia,2015,4.75,9.548,0.572,65.7,0.78,0.164,0.699
852,Iran,Asia,2016,4.653,9.614,0.566,65.85,0.773,0.176,0.713
853,Iran,Asia,2017,4.717,9.627,0.714,66.0,0.731,0.21,0.715
854,Iran,Asia,2018,4.278,9.591,0.674,66.15,0.603,0.073,0.703
855,Iran,Asia,2019,5.006,9.553,0.698,66.3,0.623,0.128,0.728
856,Iran,Asia,2020,4.865,9.577,0.757,66.45,0.6,0.13,0.71
857,Iran,Asia,2021,4.788,9.616,0.771,66.6,0.609,0.172,0.761
858,Iran,Asia,2022,4.977,9.636,0.8,66.75,0.57,0.209,0.766
859,Iran,Asia,2023,5.004,9.651,0.809,66.9,0.615,0.254,0.764
860,Iraq,Asia,2008,4.59,8.982,0.744,60.94,0.386,-0.061,0.91
861,Iraq,Asia,2009,4.775,8.979,0.862,60.92,0.431,-0.198,0.854
862,Iraq,Asia,2010,5.065,9.009,0.854,60.9,0.419,-0.123,0.859
863,Iraq,Asia,2011,4.725,9.047,0.751,60.88,0.347,-0.068,0.78
864,Iraq,Asia,2012,4.66,9.133,0.73,60.86,0.315,-0.018,0.789
865,Iraq,Asia,2014,4.542,9.126,0.725,60.82,0.646,0.002,0.726
866,Iraq,Asia,2015,4.493,9.145,0.684,60.8,0.599,0.021,0.762
867,Iraq,Asia,2016,4.413,9.25,0.719,61.275,0.666,-0.05,0.799
868,Iraq,Asia,2017,4.462,9.208,0.695,61.75,0.628,0.001,0.757
869,Iraq,Asia,2018,4.886,9.21,0.764,62.225,0.598,-0.069,0.887
870,Iraq,Asia,2020,4.785,9.088,0.708,63.175,0.7,-0.021,0.849
871,Iraq,Asia,2021,5.094,9.081,0.73,63.65,0.594,0.006,0.901
872,Iraq,Asia,2022,4.928,9.127,0.753,64.125,0.661,0.068,0.855
873,Iraq,Asia,2023,5.475,9.093,0.734,64.6,0.658,-0.017,0.851
874,Ireland,Europe,2006,7.144,10.985,0.967,69.62,0.943,0.235,0.473
875,Ireland,Europe,2008,7.568,10.941,0.983,69.86,0.894,0.315,0.487
876,Ireland,Europe,2009,7.046,10.879,0.959,69.98,0.835,0.308,0.58
877,Ireland,Europe,2010,7.257,10.89,0.973,70.1,0.856,0.341,0.618
878,Ireland,Europe,2011,7.007,10.894,0.977,70.22,0.952,0.376,0.59
879,Ireland,Europe,2012,6.965,10.89,0.962,70.34,0.902,0.295,0.573
880,Ireland,Europe,2013,6.76,10.896,0.955,70.46,0.884,0.325,0.558
881,Ireland,Europe,2014,7.018,10.971,0.968,70.58,0.922,0.257,0.406
882,Ireland,Europe,2015,6.83,11.18,0.953,70.7,0.892,0.226,0.409
883,Ireland,Europe,2016,7.041,11.189,0.958,70.8,0.875,0.169,0.399
884,Ireland,Europe,2017,7.06,11.264,0.943,70.9,0.905,0.21,0.337
885,Ireland,Europe,2018,6.962,11.334,0.938,71.0,0.861,0.138,0.362
886,Ireland,Europe,2019,7.255,11.373,0.944,71.1,0.892,0.067,0.373
887,Ireland,Europe,2020,7.035,11.423,0.96,71.2,0.882,0.0,0.356
888,Ireland,Europe,2021,6.828,11.54,0.85,71.3,0.846,0.131,0.36
889,Ireland,Europe,2022,6.87,11.643,0.906,71.4,0.895,0.138,0.358
890,Ireland,Europe,2023,6.817,11.676,0.921,71.5,0.903,0.182,0.373
891,Israel,Asia,2007,6.841,10.408,0.868,71.16,0.683,0.215,0.868
892,Israel,Asia,2008,7.261,10.423,0.859,71.24,0.663,0.134,0.898
893,Israel,Asia,2009,7.353,10.408,0.937,71.32,0.593,0.167,0.923
894,Israel,Asia,2010,7.359,10.444,0.882,71.4,0.561,0.145,0.902
895,Israel,Asia,2011,7.433,10.48,0.893,71.48,0.722,0.136,0.891
896,Israel,Asia,2012,7.111,10.487,0.903,71.56,0.681,0.147,0.862
897,Israel,Asia,2013,7.321,10.512,0.909,71.64,0.739,0.145,0.849
898,Israel,Asia,2014,7.401,10.531,0.889,71.72,0.707,0.088,0.818
899,Israel,Asia,2015,7.079,10.536,0.864,71.8,0.753,0.103,0.789
900,Israel,Asia,2016,7.159,10.56,0.89,71.95,0.772,0.147,0.804
901,Israel,Asia,2017,7.331,10.583,0.916,72.1,0.768,0.138,0.793
902,Israel,Asia,2018,6.927,10.603,0.91,72.25,0.725,0.048,0.77
903,Israel,Asia,2019,7.332,10.625,0.946,72.4,0.834,0.078,0.743
904,Israel,Asia,2020,7.195,10.589,0.959,72.55,0.831,-0.059,0.748
905,Israel,Asia,2021,7.578,10.655,0.917,72.7,0.82,-0.008,0.726
906,Israel,Asia,2022,7.662,10.698,0.954,72.85,0.775,-0.007,0.655
907,Israel,Asia,2023,6.783,10.707,0.952,73.0,0.797,0.146,0.636
908,Italy,Europe,2007,6.574,10.722,0.912,70.8,0.684,0.108,0.922
909,Italy,Europe,2008,6.78,10.706,0.88,70.9,0.543,0.044,0.946
910,Italy,Europe,2009,6.334,10.647,0.88,71.0,0.701,0.235,0.89
911,Italy,Europe,2010,6.354,10.661,0.872,71.1,0.738,-0.065,0.921
912,Italy,Europe,2011,6.057,10.666,0.913,71.2,0.568,-0.023,0.933
913,Italy,Europe,2012,5.839,10.633,0.869,71.3,0.57,0.107,0.908
914,Italy,Europe,2013,6.009,10.603,0.916,71.4,0.499,-0.108,0.943
915,Italy,Europe,2014,6.027,10.594,0.898,71.5,0.624,-0.071,0.92
916,Italy,Europe,2015,5.848,10.603,0.909,71.6,0.575,-0.07,0.913
917,Italy,Europe,2016,5.955,10.617,0.927,71.675,0.624,-0.086,0.903
918,Italy,Europe,2017,6.199,10.635,0.92,71.75,0.633,-0.041,0.867
919,Italy,Europe,2018,6.517,10.647,0.913,71.825,0.65,-0.027,0.888
920,Italy,Europe,2019,6.445,10.663,0.838,71.9,0.709,-0.088,0.866
921,Italy,Europe,2020,6.488,10.574,0.89,71.975,0.718,-0.157,0.844
922,Italy,Europe,2021,6.467,10.647,0.886,72.05,0.703,-0.096,0.862
923,Italy,Europe,2022,6.258,10.687,0.869,72.125,0.711,0.026,0.819
924,Italy,Europe,2023,6.245,10.703,0.851,72.2,0.699,-0.053,0.819
925,Ivory Coast,Africa,2009,4.197,8.181,0.667,48.9,0.76,-0.157,0.902
926,Ivory Coast,Africa,2013,3.739,8.285,0.709,51.3,0.739,-0.037,0.691
927,Ivory Coast,Africa,2014,3.57,8.351,0.711,51.9,0.781,-0.087,0.671
928,Ivory Coast,Africa,2015,4.445,8.395,0.704,52.5,0.8,-0.059,0.744
929,Ivory Coast,Africa,2016,4.543,8.438,0.617,53.075,0.769,-0.048,0.757
930,Ivory Coast,Africa,2017,5.038,8.484,0.661,53.65,0.732,-0.116,0.771
931,Ivory Coast,Africa,2018,5.268,8.505,0.621,54.225,0.713,-0.054,0.791
932,Ivory Coast,Africa,2019,5.392,8.543,0.679,54.8,0.736,-0.021,0.799
933,Ivory Coast,Africa,2020,5.257,8.535,0.613,55.375,0.77,0.012,0.777
934,Ivory Coast,Africa,2021,5.056,8.579,0.554,55.95,0.717,-0.004,0.716
935,Ivory Coast,Africa,2022,4.849,8.619,0.536,56.525,0.713,-0.009,0.743
936,Ivory Coast,Africa,2023,5.337,8.656,0.623,57.1,0.753,-0.057,0.676
937,Jamaica,North America,2006,6.208,9.249,0.909,66.6,0.738,-0.011,0.946
938,Jamaica,North America,2011,5.374,9.193,0.855,66.6,0.796,-0.071,0.909
939,Jamaica,North America,2013,5.709,9.182,0.865,66.6,0.793,-0.029,0.931
940,Jamaica,North America,2014,5.311,9.185,0.874,66.6,0.809,-0.008,0.861
941,Jamaica,North America,2017,5.89,9.209,0.913,66.6,0.861,-0.138,0.883
942,Jamaica,North America,2019,6.309,9.234,0.878,66.6,0.891,-0.146,0.885
943,Jamaica,North America,2020,5.425,9.128,0.87,66.6,0.865,-0.152,0.836
944,Jamaica,North America,2021,5.814,9.17,0.857,66.6,0.731,-0.084,0.883
945,Jamaica,North America,2022,5.87,9.212,0.868,66.6,0.874,-0.091,0.91
946,Japan,Asia,2007,6.238,10.578,0.938,72.64,0.796,-0.097,0.809
947,Japan,Asia,2008,5.911,10.566,0.887,72.76,0.772,-0.142,0.816
948,Japan,Asia,2009,5.845,10.507,0.888,72.88,0.73,-0.217,0.74
949,Japan,Asia,2010,6.057,10.547,0.902,73.0,0.772,-0.147,0.77
950,Japan,Asia,2011,6.263,10.549,0.917,73.12,0.814,-0.059,0.734
951,Japan,Asia,2013,5.959,10.586,0.924,73.36,0.821,-0.154,0.65
952,Japan,Asia,2014,5.923,10.59,0.9,73.48,0.838,-0.146,0.617
953,Japan,Asia,2015,5.88,10.607,0.923,73.6,0.832,-0.162,0.654
954,Japan,Asia,2016,5.955,10.615,0.9,73.725,0.836,-0.069,0.698
955,Japan,Asia,2017,5.911,10.632,0.882,73.85,0.849,-0.213,0.659
956,Japan,Asia,2018,5.794,10.64,0.886,73.975,0.773,-0.268,0.687
957,Japan,Asia,2019,5.908,10.637,0.878,74.1,0.806,-0.261,0.617
958,Japan,Asia,2020,6.118,10.596,0.887,74.225,0.806,-0.266,0.609
959,Japan,Asia,2021,6.091,10.622,0.896,74.35,0.801,-0.213,0.67
960,Japan,Asia,2022,6.178,10.637,0.899,74.475,0.789,-0.237,0.643
961,Japan,Asia,2023,5.91,10.654,0.842,74.6,0.777,-0.222,0.594
962,Jordan,Asia,2009,6.0,9.381,0.899,66.52,0.771,-0.083,0.739
963,Jordan,Asia,2021,3.909,9.127,0.703,67.6,0.773,-0.148,0.656
964,Jordan,Asia,2022,4.356,9.14,0.774,67.6,0.759,-0.156,0.715
965,Jordan,Asia,2023,4.292,9.151,0.721,67.6,0.754,-0.143,0.651
966,Kazakhstan,Asia,2006,5.476,9.804,0.872,58.0,0.731,-0.28,0.865
967,Kazakhstan,Asia,2007,5.719,9.878,0.861,58.6,0.806,-0.251,0.865
968,Kazakhstan,Asia,2008,5.886,9.892,0.839,59.2,0.727,-0.226,0.899
969,Kazakhstan,Asia,2009,5.383,9.884,0.893,59.8,0.856,-0.255,0.845
970,Kazakhstan,Asia,2010,5.514,9.94,0.904,60.4,0.785,-0.221,0.823
971,Kazakhstan,Asia,2011,5.736,9.997,0.905,61.0,0.878,-0.241,0.802
972,Kazakhstan,Asia,2012,5.759,10.03,0.892,61.6,0.84,-0.177,0.877
